Play Format,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
T20I,Lost,5 wickets,Ireland v Netherlands,Home,Dublin (Malahide),7/25/15,Jul,2015,15-Jul,1,Ireland
T20I,Aban,-,Ireland v Hong Kong,Home,Dublin (Malahide),7/26/15,Jul,2015,15-Jul,1,Ireland
T20I,Won,5 wickets,Ireland v P.N.G.,Home,Townsville,2/6/16,Feb,2016,16-Feb,1,Ireland
T20I,Won,7 runs,Ireland v P.N.G.,Home,Townsville,2/7/16,Feb,2016,16-Feb,1,Ireland
T20I,Lost,11 runs,Ireland v P.N.G.,Home,Townsville,2/9/16,Feb,2016,16-Feb,1,Ireland
T20I,Won,34 runs,U.A.E. v Ireland,Away,Abu Dhabi,2/14/16,Feb,2016,16-Feb,1,Ireland
T20I,Lost,5 runs,U.A.E. v Ireland,Away,Abu Dhabi,2/16/16,Feb,2016,16-Feb,1,Ireland
T20I,Lost,2 wickets,Ireland v Oman,Home,Dharamsala,3/9/16,Mar,2016,16-Mar,1,Ireland
T20I,N/R,-,Bangladesh v Ireland,Away,Dharamsala,3/11/16,Mar,2016,16-Mar,1,Ireland
T20I,Lost,12 runs,Ireland v Netherlands,Home,Dharamsala,3/13/16,Mar,2016,16-Mar,1,Ireland
T20I,Lost,40 runs,Ireland v Hong Kong,Home,Bready,9/5/16,Sep,2016,16-Sep,1,Ireland
T20I,Aban,-,Ireland v Hong Kong,Home,Bready,9/6/16,Sep,2016,16-Sep,1,Ireland
T20I,Lost,5 wickets,Afghanistan v Ireland,Away,Abu Dhabi,1/14/17,Jan,2017,17-Jan,1,Ireland
T20I,Won,24 runs,U.A.E. v Ireland,Away,Dubai (DSC),1/18/17,Jan,2017,17-Jan,1,Ireland
T20I,Won,98 runs,Ireland v Scotland,Home,Dubai (DSC),1/20/17,Jan,2017,17-Jan,1,Ireland
T20I,Lost,10 wickets,Afghanistan v Ireland,Away,Dubai (DSC),1/20/17,Jan,2017,17-Jan,1,Ireland
T20I,Lost,6 wickets,Afghanistan v Ireland,Away,Greater Noida,3/8/17,Mar,2017,17-Mar,1,Ireland
T20I,Lost,17 runs,Afghanistan v Ireland,Away,Greater Noida,3/10/17,Mar,2017,17-Mar,1,Ireland
T20I,Lost,28 runs,Afghanistan v Ireland,Away,Greater Noida,3/12/17,Mar,2017,17-Mar,1,Ireland
T20I,Lost,4 runs,Netherlands v Ireland,Away,Rotterdam,6/12/18,Jun,2018,18-Jun,1,Ireland
T20I,Lost,4 wickets,Netherlands v Ireland,Away,Rotterdam,6/13/18,Jun,2018,18-Jun,1,Ireland
T20I,Won,46 runs,Ireland v Scotland,Home,Deventer,6/16/18,Jun,2018,18-Jun,1,Ireland
T20I,Tied,-,Ireland v Scotland,Home,Deventer,6/17/18,Jun,2018,18-Jun,1,Ireland
T20I,Lost,76 runs,Ireland v India,Home,Dublin (Malahide),6/27/18,Jun,2018,18-Jun,1,Ireland
T20I,Lost,143 runs,Ireland v India,Home,Dublin (Malahide),6/29/18,Jun,2018,18-Jun,1,Ireland
T20I,Lost,16 runs,Ireland v Afghanistan,Home,Bready,8/20/18,Aug,2018,18-Aug,1,Ireland
T20I,Lost,81 runs,Ireland v Afghanistan,Home,Bready,8/22/18,Aug,2018,18-Aug,1,Ireland
T20I,Aban,-,Ireland v Afghanistan,Home,Bready,8/24/18,Aug,2018,18-Aug,1,Ireland
T20I,Won,15 runs,Oman v Ireland,Away,Al Amerat,2/13/19,Feb,2019,19-Feb,1,Ireland
T20I,Lost,6 wickets,Ireland v Scotland,Home,Al Amerat,2/15/19,Feb,2019,19-Feb,1,Ireland
T20I,Won,1 wickets,Ireland v Netherlands,Home,Al Amerat,2/17/19,Feb,2019,19-Feb,1,Ireland
T20I,Lost,5 wickets,Afghanistan v Ireland,Away,Dehradun,2/21/19,Feb,2019,19-Feb,1,Ireland
T20I,Lost,84 runs,Afghanistan v Ireland,Away,Dehradun,2/23/19,Feb,2019,19-Feb,1,Ireland
T20I,Lost,32 runs,Afghanistan v Ireland,Away,Dehradun,2/24/19,Feb,2019,19-Feb,1,Ireland
T20I,Aban,-,Ireland v Zimbabwe,Home,Belfast,7/10/19,Jul,2019,19-Jul,1,Ireland
T20I,Won,9 wickets,Ireland v Zimbabwe,Home,Bready,7/12/19,Jul,2019,19-Jul,1,Ireland
T20I,Lost,8 wickets,Ireland v Zimbabwe,Home,Bready,7/14/19,Jul,2019,19-Jul,1,Ireland
T20I,Aban,-,Ireland v Netherlands,Home,Dublin (Malahide),9/15/19,Sep,2019,19-Sep,1,Ireland
T20I,Won,4 wickets,Ireland v Scotland,Home,Dublin (Malahide),9/17/19,Sep,2019,19-Sep,1,Ireland
T20I,Lost,6 wickets,Ireland v Netherlands,Home,Dublin (Malahide),9/18/19,Sep,2019,19-Sep,1,Ireland
T20I,Won,1 runs,Ireland v Scotland,Home,Dublin (Malahide),9/20/19,Sep,2019,19-Sep,1,Ireland
T20I,Won,6 wickets,Ireland v Netherlands,Home,Al Amerat,10/5/19,Oct,2019,19-Oct,1,Ireland
T20I,Lost,43 runs,Oman v Ireland,Away,Al Amerat,10/6/19,Oct,2019,19-Oct,1,Ireland
T20I,Won,66 runs,Hong Kong v Ireland,Away,Al Amerat,10/7/19,Oct,2019,19-Oct,1,Ireland
T20I,Won,13 runs,Ireland v Nepal,Home,Al Amerat,10/9/19,Oct,2019,19-Oct,1,Ireland
T20I,Won,8 wickets,Hong Kong v Ireland,Away,Abu Dhabi,10/18/19,Oct,2019,19-Oct,1,Ireland
T20I,Lost,5 wickets,U.A.E. v Ireland,Away,Abu Dhabi,10/19/19,Oct,2019,19-Oct,1,Ireland
T20I,Won,35 runs,Ireland v Oman,Home,Tolerance Oval,10/21/19,Oct,2019,19-Oct,1,Ireland
T20I,Lost,10 runs,Canada v Ireland,Away,Abu Dhabi,10/23/19,Oct,2019,19-Oct,1,Ireland
T20I,Won,8 wickets,Ireland v Jersey,Home,Tolerance Oval,10/25/19,Oct,2019,19-Oct,1,Ireland
T20I,Won,8 wickets,Ireland v Nigeria,Home,Abu Dhabi,10/26/19,Oct,2019,19-Oct,1,Ireland
T20I,Lost,21 runs,Ireland v Netherlands,Home,Dubai (DSC),11/1/19,Nov,2019,19-Nov,1,Ireland
T20I,Won,27 runs,Ireland v Namibia,Home,Dubai (DSC),11/2/19,Nov,2019,19-Nov,1,Ireland
T20I,Won,4 runs,West Indies v Ireland,Away,St George's,1/15/20,Jan,2020,20-Jan,1,Ireland
T20I,N/R,-,West Indies v Ireland,Away,Basseterre,1/18/20,Jan,2020,20-Jan,1,Ireland
T20I,Lost,9 wickets,West Indies v Ireland,Away,Basseterre,1/19/20,Jan,2020,20-Jan,1,Ireland
T20I,Lost,11 runs,Afghanistan v Ireland,Away,Greater Noida,3/6/20,Mar,2020,20-Mar,1,Ireland
T20I,Lost,21 runs,Afghanistan v Ireland,Away,Greater Noida,3/8/20,Mar,2020,20-Mar,1,Ireland
T20I,Tied,-,Afghanistan v Ireland,Away,Greater Noida,3/10/20,Mar,2020,20-Mar,1,Ireland
T20I,Canc,-,Zimbabwe v Ireland,Away,Bulawayo,4/2/20,Apr,2020,20-Apr,1,Ireland
T20I,Canc,-,Zimbabwe v Ireland,Away,Bulawayo,4/4/20,Apr,2020,20-Apr,1,Ireland
T20I,Canc,-,Zimbabwe v Ireland,Away,Bulawayo,4/5/20,Apr,2020,20-Apr,1,Ireland
T20I,Lost,51 runs,Pakistan v Scotland,Away,Durban,9/12/07,Sep,2007,7-Sep,1,Scotland
T20I,N/R,-,India v Scotland,Away,Durban,9/13/07,Sep,2007,7-Sep,1,Scotland
T20I,Lost,4 wickets,Ireland v Scotland,Away,Belfast,8/2/08,Aug,2008,8-Aug,1,Scotland
T20I,Won,8 wickets,Bermuda v Scotland,Away,Belfast,8/3/08,Aug,2008,8-Aug,1,Scotland
T20I,Lost,5 wickets,Netherlands v Scotland,Away,Belfast,8/4/08,Aug,2008,8-Aug,1,Scotland
T20I,Won,9 wickets,Kenya v Scotland,Away,Belfast,8/4/08,Aug,2008,8-Aug,1,Scotland
T20I,Lost,7 wickets,New Zealand v Scotland,Away,The Oval,6/6/09,Jun,2009,9-Jun,1,Scotland
T20I,Lost,130 runs,Scotland v South Africa,Home,The Oval,6/7/09,Jun,2009,9-Jun,1,Scotland
T20I,Lost,10 wickets,Kenya v Scotland,Away,Nairobi (Gym),2/1/10,Feb,2010,10-Feb,1,Scotland
T20I,Lost,10 wickets,Kenya v Scotland,Away,Nairobi (Gym),2/4/10,Feb,2010,10-Feb,1,Scotland
T20I,Lost,14 runs,Afghanistan v Scotland,Away,Abu Dhabi,2/10/10,Feb,2010,10-Feb,1,Scotland
T20I,Lost,37 runs,Ireland v Scotland,Away,Dubai (DSC),2/11/10,Feb,2010,10-Feb,1,Scotland
T20I,Won,14 runs,Kenya v Scotland,Away,ICCA Dubai,3/13/12,Mar,2012,12-Mar,1,Scotland
T20I,Lost,17 runs,Ireland v Scotland,Away,Dubai (DSC),3/18/12,Mar,2012,12-Mar,1,Scotland
T20I,Lost,3 wickets,Netherlands v Scotland,Away,ICCA Dubai,3/22/12,Mar,2012,12-Mar,1,Scotland
T20I,Won,4 wickets,Canada v Scotland,Away,Dubai (DSC),3/23/12,Mar,2012,12-Mar,1,Scotland
T20I,Won,34 runs,Bangladesh v Scotland,Away,The Hague,7/24/12,Jul,2012,12-Jul,1,Scotland
T20I,Lost,27 runs,Afghanistan v Scotland,Away,Sharjah,3/3/13,Mar,2013,13-Mar,1,Scotland
T20I,Lost,7 wickets,Afghanistan v Scotland,Away,Sharjah,3/4/13,Mar,2013,13-Mar,1,Scotland
T20I,Won,35 runs,Scotland v Kenya,Home,Aberdeen,7/4/13,Jul,2013,13-Jul,1,Scotland
T20I,Won,7 wickets,Scotland v Kenya,Home,Aberdeen,7/5/13,Jul,2013,13-Jul,1,Scotland
T20I,Lost,17 runs,Afghanistan v Scotland,Away,Sharjah,11/16/13,Nov,2013,13-Nov,1,Scotland
T20I,Lost,92 runs,Kenya v Scotland,Away,ICCA Dubai,11/19/13,Nov,2013,13-Nov,1,Scotland
T20I,Won,15 runs,Netherlands v Scotland,Away,ICCA Dubai,11/22/13,Nov,2013,13-Nov,1,Scotland
T20I,Lost,8 wickets,Netherlands v Scotland,Away,Abu Dhabi,11/28/13,Nov,2013,13-Nov,1,Scotland
T20I,Won,6 wickets,Ireland v Scotland,Away,Bready,6/18/15,Jun,2015,15-Jun,1,Scotland
T20I,N/R,-,Ireland v Scotland,Away,Bready,6/19/15,Jun,2015,15-Jun,1,Scotland
T20I,Won,6 wickets,Ireland v Scotland,Away,Bready,6/20/15,Jun,2015,15-Jun,1,Scotland
T20I,N/R,-,Ireland v Scotland,Away,Bready,6/21/15,Jun,2015,15-Jun,1,Scotland
T20I,Won,9 wickets,Scotland v U.A.E.,Home,Edinburgh,7/9/15,Jul,2015,15-Jul,1,Scotland
T20I,Lost,32 runs,Scotland v Netherlands,Home,Edinburgh,7/11/15,Jul,2015,15-Jul,1,Scotland
T20I,Lost,37 runs,Scotland v Afghanistan,Home,Edinburgh,7/12/15,Jul,2015,15-Jul,1,Scotland
T20I,Won,5 wickets,Hong Kong v Scotland,Away,Dublin (Malahide),7/25/15,Jul,2015,15-Jul,1,Scotland
T20I,Aban,-,Netherlands v Scotland,Away,Dublin (Malahide),7/26/15,Jul,2015,15-Jul,1,Scotland
T20I,Lost,9 wickets,Hong Kong v Scotland,Away,Mong Kok,1/30/16,Jan,2016,16-Jan,1,Scotland
T20I,Won,37 runs,Hong Kong v Scotland,Away,Mong Kok,1/31/16,Jan,2016,16-Jan,1,Scotland
T20I,Lost,9 runs,U.A.E. v Scotland,Away,ICCA Dubai,2/4/16,Feb,2016,16-Feb,1,Scotland
T20I,Won,37 runs,Netherlands v Scotland,Away,ICCA Dubai,2/5/16,Feb,2016,16-Feb,1,Scotland
T20I,Lost,14 runs,Afghanistan v Scotland,Away,Nagpur,3/8/16,Mar,2016,16-Mar,1,Scotland
T20I,Lost,11 runs,Scotland v Zimbabwe,Home,Nagpur,3/10/16,Mar,2016,16-Mar,1,Scotland
T20I,Won,8 wickets,Hong Kong v Scotland,Away,Nagpur,3/12/16,Mar,2016,16-Mar,1,Scotland
T20I,Won,24 runs,Hong Kong v Scotland,Away,Abu Dhabi,1/14/17,Jan,2017,17-Jan,1,Scotland
T20I,Won,7 runs,Netherlands v Scotland,Away,Abu Dhabi,1/17/17,Jan,2017,17-Jan,1,Scotland
T20I,Won,7 wickets,Oman v Scotland,Away,Dubai (DSC),1/19/17,Jan,2017,17-Jan,1,Scotland
T20I,Lost,98 runs,Ireland v Scotland,Away,Dubai (DSC),1/20/17,Jan,2017,17-Jan,1,Scotland
T20I,Lost,48 runs,Scotland v Pakistan,Home,Edinburgh,6/12/18,Jun,2018,18-Jun,1,Scotland
T20I,Lost,84 runs,Scotland v Pakistan,Home,Edinburgh,6/13/18,Jun,2018,18-Jun,1,Scotland
T20I,Lost,46 runs,Ireland v Scotland,Away,Deventer,6/16/18,Jun,2018,18-Jun,1,Scotland
T20I,Tied,-,Ireland v Scotland,Away,Deventer,6/17/18,Jun,2018,18-Jun,1,Scotland
T20I,Won,7 wickets,Netherlands v Scotland,Away,Amstelveen,6/19/18,Jun,2018,18-Jun,1,Scotland
T20I,Won,115 runs,Netherlands v Scotland,Away,Amstelveen,6/20/18,Jun,2018,18-Jun,1,Scotland
T20I,Lost,7 wickets,Netherlands v Scotland,Away,Al Amerat,2/13/19,Feb,2019,19-Feb,1,Scotland
T20I,Won,6 wickets,Ireland v Scotland,Away,Al Amerat,2/15/19,Feb,2019,19-Feb,1,Scotland
T20I,Won,7 wickets,Oman v Scotland,Away,Al Amerat,2/17/19,Feb,2019,19-Feb,1,Scotland
T20I,Won,58 runs,Netherlands v Scotland,Away,Dublin (Malahide),9/16/19,Sep,2019,19-Sep,1,Scotland
T20I,Lost,4 wickets,Ireland v Scotland,Away,Dublin (Malahide),9/17/19,Sep,2019,19-Sep,1,Scotland
T20I,Won,6 wickets,Netherlands v Scotland,Away,Dublin (Malahide),9/19/19,Sep,2019,19-Sep,1,Scotland
T20I,Lost,1 runs,Ireland v Scotland,Away,Dublin (Malahide),9/20/19,Sep,2019,19-Sep,1,Scotland
T20I,Lost,2 runs,Scotland v Singapore,Home,ICCA Dubai,10/18/19,Oct,2019,19-Oct,1,Scotland
T20I,Won,31 runs,Kenya v Scotland,Away,ICCA 2 Dubai,10/19/19,Oct,2019,19-Oct,1,Scotland
T20I,Won,4 runs,P.N.G. v Scotland,Away,ICCA Dubai,10/21/19,Oct,2019,19-Oct,1,Scotland
T20I,Lost,24 runs,Namibia v Scotland,Away,ICCA Dubai,10/22/19,Oct,2019,19-Oct,1,Scotland
T20I,Won,46 runs,Bermuda v Scotland,Away,Dubai (DSC),10/24/19,Oct,2019,19-Oct,1,Scotland
T20I,Lost,4 wickets,Netherlands v Scotland,Away,Dubai (DSC),10/27/19,Oct,2019,19-Oct,1,Scotland
T20I,Won,90 runs,U.A.E. v Scotland,Away,Dubai (DSC),10/30/19,Oct,2019,19-Oct,1,Scotland
T20I,Won,5 wickets,Oman v Scotland,Away,ICCA Dubai,10/31/19,Oct,2019,19-Oct,1,Scotland
T20I,Lost,5 wickets,Afghanistan v Ireland,Home,Colombo (PSS),2/1/10,Feb,2010,10-Feb,1,Afghanistan
T20I,Won,5 wickets,Afghanistan v Canada,Home,Colombo (SSC),2/4/10,Feb,2010,10-Feb,1,Afghanistan
T20I,Won,13 runs,Afghanistan v Ireland,Home,Dubai (DSC),2/9/10,Feb,2010,10-Feb,1,Afghanistan
T20I,Won,14 runs,Afghanistan v Scotland,Home,Abu Dhabi,2/10/10,Feb,2010,10-Feb,1,Afghanistan
T20I,Lost,4 wickets,Afghanistan v Netherlands,Home,Dubai (DSC),2/12/10,Feb,2010,10-Feb,1,Afghanistan
T20I,Won,8 wickets,Afghanistan v Ireland,Home,Dubai (DSC),2/13/10,Feb,2010,10-Feb,1,Afghanistan
T20I,Lost,7 wickets,Afghanistan v India,Home,Gros Islet,5/1/10,May,2010,10-May,1,Afghanistan
T20I,Lost,59 runs,Afghanistan v South Africa,Home,Bridgetown,5/5/10,May,2010,10-May,1,Afghanistan
T20I,Won,4 wickets,Afghanistan v Netherlands,Home,Dubai (DSC),3/14/12,Mar,2012,12-Mar,1,Afghanistan
T20I,Won,41 runs,Afghanistan v Canada,Home,ICCA Dubai,3/18/12,Mar,2012,12-Mar,1,Afghanistan
T20I,Lost,5 wickets,Afghanistan v Ireland,Home,Dubai (DSC),3/24/12,Mar,2012,12-Mar,1,Afghanistan
T20I,Lost,23 runs,Afghanistan v India,Home,Colombo (RPS),9/19/12,Sep,2012,12-Sep,1,Afghanistan
T20I,Lost,116 runs,Afghanistan v England,Home,Colombo (RPS),9/21/12,Sep,2012,12-Sep,1,Afghanistan
T20I,Won,27 runs,Afghanistan v Scotland,Home,Sharjah,3/3/13,Mar,2013,13-Mar,1,Afghanistan
T20I,Won,7 wickets,Afghanistan v Scotland,Home,Sharjah,3/4/13,Mar,2013,13-Mar,1,Afghanistan
T20I,Won,106 runs,Afghanistan v Kenya,Home,Sharjah,9/30/13,Sep,2013,13-Sep,1,Afghanistan
T20I,Lost,34 runs,Afghanistan v Kenya,Home,Sharjah,10/11/13,Oct,2013,13-Oct,1,Afghanistan
T20I,Lost,7 wickets,Afghanistan v Netherlands,Home,Sharjah,11/15/13,Nov,2013,13-Nov,1,Afghanistan
T20I,Won,17 runs,Afghanistan v Scotland,Home,Sharjah,11/16/13,Nov,2013,13-Nov,1,Afghanistan
T20I,Won,34 runs,Afghanistan v Kenya,Home,Sharjah,11/24/13,Nov,2013,13-Nov,1,Afghanistan
T20I,Lost,68 runs,Afghanistan v Ireland,Home,Abu Dhabi,11/30/13,Nov,2013,13-Nov,1,Afghanistan
T20I,Lost,6 wickets,Afghanistan v Pakistan,Home,Sharjah,12/8/13,Dec,2013,13-Dec,1,Afghanistan
T20I,Lost,9 wickets,Bangladesh v Afghanistan,Away,Dhaka,3/16/14,Mar,2014,14-Mar,1,Afghanistan
T20I,Won,7 wickets,Afghanistan v Hong Kong,Home,Chattogram,3/18/14,Mar,2014,14-Mar,1,Afghanistan
T20I,Lost,9 runs,Afghanistan v Nepal,Home,Chattogram,3/20/14,Mar,2014,14-Mar,1,Afghanistan
T20I,Won,32 runs,Afghanistan v Netherlands,Home,Edinburgh,7/9/15,Jul,2015,15-Jul,1,Afghanistan
T20I,Won,8 wickets,Afghanistan v U.A.E.,Home,Edinburgh,7/10/15,Jul,2015,15-Jul,1,Afghanistan
T20I,Won,37 runs,Scotland v Afghanistan,Away,Edinburgh,7/12/15,Jul,2015,15-Jul,1,Afghanistan
T20I,Lost,5 wickets,Afghanistan v Hong Kong,Home,Dublin (Malahide),7/21/15,Jul,2015,15-Jul,1,Afghanistan
T20I,Won,6 wickets,Afghanistan v P.N.G.,Home,Dublin (Malahide),7/23/15,Jul,2015,15-Jul,1,Afghanistan
T20I,Won,5 wickets,Afghanistan v Oman,Home,Dublin,7/25/15,Jul,2015,15-Jul,1,Afghanistan
T20I,Won,6 wickets,Zimbabwe v Afghanistan,Away,Bulawayo,10/26/15,Oct,2015,15-Oct,1,Afghanistan
T20I,Won,5 wickets,Zimbabwe v Afghanistan,Away,Bulawayo,10/28/15,Oct,2015,15-Oct,1,Afghanistan
T20I,Lost,4 wickets,Afghanistan v Hong Kong,Home,Abu Dhabi,11/28/15,Nov,2015,15-Nov,1,Afghanistan
T20I,Won,27 runs,Afghanistan v Oman,Home,Abu Dhabi,11/29/15,Nov,2015,15-Nov,1,Afghanistan
T20I,Won,12 runs,Afghanistan v Oman,Home,Abu Dhabi,11/30/15,Nov,2015,15-Nov,1,Afghanistan
T20I,Won,5 runs,Afghanistan v Zimbabwe,Home,Sharjah,1/8/16,Jan,2016,16-Jan,1,Afghanistan
T20I,Won,81 runs,Afghanistan v Zimbabwe,Home,Sharjah,1/10/16,Jan,2016,16-Jan,1,Afghanistan
T20I,Lost,16 runs,Afghanistan v U.A.E.,Home,Fatullah,2/19/16,Feb,2016,16-Feb,1,Afghanistan
T20I,Won,3 wickets,Afghanistan v Oman,Home,Fatullah,2/20/16,Feb,2016,16-Feb,1,Afghanistan
T20I,Won,66 runs,Afghanistan v Hong Kong,Home,Dhaka,2/22/16,Feb,2016,16-Feb,1,Afghanistan
T20I,Won,14 runs,Afghanistan v Scotland,Home,Nagpur,3/8/16,Mar,2016,16-Mar,1,Afghanistan
T20I,Won,6 wickets,Afghanistan v Hong Kong,Home,Nagpur,3/10/16,Mar,2016,16-Mar,1,Afghanistan
T20I,Won,59 runs,Afghanistan v Zimbabwe,Home,Nagpur,3/12/16,Mar,2016,16-Mar,1,Afghanistan
T20I,Lost,6 wickets,Afghanistan v Sri Lanka,Home,Kolkata,3/17/16,Mar,2016,16-Mar,1,Afghanistan
T20I,Lost,37 runs,Afghanistan v South Africa,Home,Mumbai,3/20/16,Mar,2016,16-Mar,1,Afghanistan
T20I,Lost,15 runs,Afghanistan v England,Home,Delhi,3/23/16,Mar,2016,16-Mar,1,Afghanistan
T20I,Won,6 runs,Afghanistan v West Indies,Home,Nagpur,3/27/16,Mar,2016,16-Mar,1,Afghanistan
T20I,Won,11 runs,U.A.E. v Afghanistan,Away,ICCA Dubai,12/14/16,Dec,2016,16-Dec,1,Afghanistan
T20I,Won,5 wickets,U.A.E. v Afghanistan,Away,Dubai (DSC),12/16/16,Dec,2016,16-Dec,1,Afghanistan
T20I,Won,44 runs,U.A.E. v Afghanistan,Away,ICCA Dubai,12/18/16,Dec,2016,16-Dec,1,Afghanistan
T20I,Won,5 wickets,Afghanistan v Ireland,Home,Abu Dhabi,1/14/17,Jan,2017,17-Jan,1,Afghanistan
T20I,Won,5 wickets,U.A.E. v Afghanistan,Away,Abu Dhabi,1/16/17,Jan,2017,17-Jan,1,Afghanistan
T20I,Won,8 wickets,Afghanistan v Oman,Home,Dubai (DSC),1/20/17,Jan,2017,17-Jan,1,Afghanistan
T20I,Won,10 wickets,Afghanistan v Ireland,Home,Dubai (DSC),1/20/17,Jan,2017,17-Jan,1,Afghanistan
T20I,Won,6 wickets,Afghanistan v Ireland,Home,Greater Noida,3/8/17,Mar,2017,17-Mar,1,Afghanistan
T20I,Won,17 runs,Afghanistan v Ireland,Home,Greater Noida,3/10/17,Mar,2017,17-Mar,1,Afghanistan
T20I,Won,28 runs,Afghanistan v Ireland,Home,Greater Noida,3/12/17,Mar,2017,17-Mar,1,Afghanistan
T20I,Lost,6 wickets,West Indies v Afghanistan,Away,Basseterre,6/2/17,Jun,2017,17-Jun,1,Afghanistan
T20I,Lost,29 runs,West Indies v Afghanistan,Away,Basseterre,6/3/17,Jun,2017,17-Jun,1,Afghanistan
T20I,Lost,7 wickets,West Indies v Afghanistan,Away,Basseterre,6/5/17,Jun,2017,17-Jun,1,Afghanistan
T20I,Won,5 wickets,Afghanistan v Zimbabwe,Home,Sharjah,2/5/18,Feb,2018,18-Feb,1,Afghanistan
T20I,Won,17 runs,Afghanistan v Zimbabwe,Home,Sharjah,2/6/18,Feb,2018,18-Feb,1,Afghanistan
T20I,Won,45 runs,Afghanistan v Bangladesh,Home,Dehradun,6/3/18,Jun,2018,18-Jun,1,Afghanistan
T20I,Won,6 wickets,Afghanistan v Bangladesh,Home,Dehradun,6/5/18,Jun,2018,18-Jun,1,Afghanistan
T20I,Won,1 runs,Afghanistan v Bangladesh,Home,Dehradun,6/7/18,Jun,2018,18-Jun,1,Afghanistan
T20I,Won,16 runs,Ireland v Afghanistan,Away,Bready,8/20/18,Aug,2018,18-Aug,1,Afghanistan
T20I,Won,81 runs,Ireland v Afghanistan,Away,Bready,8/22/18,Aug,2018,18-Aug,1,Afghanistan
T20I,Aban,-,Ireland v Afghanistan,Away,Bready,8/24/18,Aug,2018,18-Aug,1,Afghanistan
T20I,Won,5 wickets,Afghanistan v Ireland,Home,Dehradun,2/21/19,Feb,2019,19-Feb,1,Afghanistan
T20I,Won,84 runs,Afghanistan v Ireland,Home,Dehradun,2/23/19,Feb,2019,19-Feb,1,Afghanistan
T20I,Won,32 runs,Afghanistan v Ireland,Home,Dehradun,2/24/19,Feb,2019,19-Feb,1,Afghanistan
T20I,Won,28 runs,Afghanistan v Zimbabwe,Home,Dhaka,9/14/19,Sep,2019,19-Sep,1,Afghanistan
T20I,Won,25 runs,Bangladesh v Afghanistan,Away,Dhaka,9/15/19,Sep,2019,19-Sep,1,Afghanistan
T20I,Lost,7 wickets,Afghanistan v Zimbabwe,Home,Chattogram,9/20/19,Sep,2019,19-Sep,1,Afghanistan
T20I,Lost,4 wickets,Bangladesh v Afghanistan,Away,Chattogram,9/21/19,Sep,2019,19-Sep,1,Afghanistan
T20I,Aban,-,Bangladesh v Afghanistan,Away,Dhaka,9/24/19,Sep,2019,19-Sep,1,Afghanistan
T20I,Lost,30 runs,Afghanistan v West Indies,Home,Lucknow,11/14/19,Nov,2019,19-Nov,1,Afghanistan
T20I,Won,41 runs,Afghanistan v West Indies,Home,Lucknow,11/16/19,Nov,2019,19-Nov,1,Afghanistan
T20I,Won,29 runs,Afghanistan v West Indies,Home,Lucknow,11/17/19,Nov,2019,19-Nov,1,Afghanistan
T20I,Won,11 runs,Afghanistan v Ireland,Home,Greater Noida,3/6/20,Mar,2020,20-Mar,1,Afghanistan
T20I,Won,21 runs,Afghanistan v Ireland,Home,Greater Noida,3/8/20,Mar,2020,20-Mar,1,Afghanistan
T20I,Tied,-,Afghanistan v Ireland,Home,Greater Noida,3/10/20,Mar,2020,20-Mar,1,Afghanistan
Test,Lost,45 runs,Australia v England,Away,Melbourne,1877/03/15,Mar,1877,Mar 1877,1,England
Test,Won,4 wickets,Australia v England,Away,Melbourne,1877/03/31,Mar,1877,Mar 1877,1,England
Test,Lost,10 wickets,Australia v England,Away,Melbourne,1879/01/02,Jan,1879,Jan 1879,1,England
Test,Won,5 wickets,England v Australia,Home,The Oval,1880/09/06,Sep,1880,Sep 1880,1,England
Test,Draw,-,Australia v England,Away,Melbourne,1881/12/31,Dec,1881,Dec 1881,1,England
Test,Lost,5 wickets,Australia v England,Away,Sydney,1882/02/17,Feb,1882,Feb 1882,1,England
Test,Lost,6 wickets,Australia v England,Away,Sydney,1882/03/03,Mar,1882,Mar 1882,1,England
Test,Draw,-,Australia v England,Away,Melbourne,1882/03/10,Mar,1882,Mar 1882,1,England
Test,Lost,7 runs,England v Australia,Home,The Oval,1882/08/28,Aug,1882,Aug 1882,1,England
Test,Lost,9 wickets,Australia v England,Away,Melbourne,1882/12/30,Dec,1882,Dec 1882,1,England
Test,Won,inns & 27 runs,Australia v England,Away,Melbourne,1883/01/19,Jan,1883,Jan 1883,1,England
Test,Won,69 runs,Australia v England,Away,Sydney,1883/01/26,Jan,1883,Jan 1883,1,England
Test,Lost,4 wickets,Australia v England,Away,Sydney,1883/02/17,Feb,1883,Feb 1883,1,England
Test,Draw,-,England v Australia,Home,Manchester,1884/07/10,Jul,1884,Jul 1884,1,England
Test,Won,inns & 5 runs,England v Australia,Home,Lord's,1884/07/21,Jul,1884,Jul 1884,1,England
Test,Draw,-,England v Australia,Home,The Oval,1884/08/11,Aug,1884,Aug 1884,1,England
Test,Won,8 wickets,Australia v England,Away,Adelaide,1884/12/12,Dec,1884,Dec 1884,1,England
Test,Won,10 wickets,Australia v England,Away,Melbourne,1885/01/01,Jan,1885,Jan 1885,1,England
Test,Lost,6 runs,Australia v England,Away,Sydney,1885/02/20,Feb,1885,Feb 1885,1,England
Test,Lost,8 wickets,Australia v England,Away,Sydney,1885/03/14,Mar,1885,Mar 1885,1,England
